path_0,0 35,35 6,6 36,36 1,1 5,5 4,4 23,23 27,27 22,22 12,12 49,49 10,10 37,37 34,34 31,31 41,41 13,13 16,16 33,33 9,9 19,19 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 20,20 38,38 40,40 28,28 2,2 26,26 45,45 42,42 14,14 32,32 48,48 8,8 39,39 43,43 21,21 18,18 47,47 44,44 24
path_1,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 17,17 7,7 46,46 15,15 11,11 3,3 30,30 20,20 40,40 38,38 42,42 26,26 45,45 2,2 44,44 49,49 12,12 22,22 47,47 24,24 14,14 8,8 32,32 48,48 39,39 43,43 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28
path_2,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 40,40 38,38 20,20 48,48 32,32 8,8 43,43 39,39 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 44,44 49,49 12,12 22,22 47,47 24,24 14,14 42,42 26,26 45,45 2
path_3,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 40,40 38,38 20,20 48,48 32,32 8,8 43,43 39,39 21,21 18,18 35,35 41,41 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 6,6 28,28 44,44 49,49 12,12 22,22 47,47 24,24 14,14 42,42 45,45 26,26 2
path_4,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 38,38 20,20 40,40 48,48 32,32 8,8 43,43 39,39 42,42 45,45 26,26 2,2 22,22 12,12 49,49 44,44 47,47 24,24 14
path_5,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 38,38 20,20 40,40 48,48 32,32 8,8 43,43 39,39 42,42 45,45 26,26 2,2 44,44 49,49 12,12 22,22 47,47 24,24 14
path_6,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 38,38 20,20 40,40 48,48 32,32 43,43 39,39 8,8 42,42 45,45 26,26 2,2 44,44 49,49 12,12 22,22 47,47 24,24 14
path_7,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 38,38 20,20 40,40 48,48 32,32 43,43 39,39 8,8 42,42 45,45 26,26 2,2 44,44 49,49 12,12 22,22 47,47 24,24 14
path_8,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 38,38 20,20 40,40 48,48 32,32 43,43 39,39 8,8 42,42 45,45 26,26 2,2 44,44 49,49 12,12 22,22 47,47 24,24 14
path_9,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 38,38 20,20 40,40 48,48 32,32 43,43 39,39 8,8 42,42 45,45 26,26 2,2 44,44 49,49 12,12 22,22 47,47 24,24 14
path_10,0 13,13 9,9 19,19 33,33 16,16 25,25 29,29 46,46 7,7 17,17 15,15 11,11 3,3 30,30 21,21 18,18 35,35 41,41 6,6 31,31 1,1 36,36 5,5 37,37 10,10 23,23 4,4 27,27 34,34 28,28 38,38 42,42 45,45 26,26 2,2 44,44 49,49 12,12 22,22 47,47 24,24 14,14 8,8 20,20 40,40 48,48 32,32 43,43 39
